ID,Class
9358,A
9359,A
9360,9
9361,9
9362,o
9363,9
9364,a
9365,R
9366,D
9367,A
9368,D
9369,D
9370,a
9371,9
9372,D
9373,L
9374,9
9375,V
9376,C
9377,E
9378,S
9379,N
9380,5
9381,E
9382,s
9383,o
9384,9
9385,D
9386,2
9387,9
9388,9
9389,p
9390,m
9391,E
9392,D
9393,e
9394,D
9395,D
9396,9
9397,9
9398,E
9399,2
9400,N
9401,P
9402,e
9403,s
9404,e
9405,O
9406,D
9407,D
9408,S
9409,l
9410,E
9411,A
9412,E
9413,D
9414,A
9415,H
9416,A
9417,9
9418,D
9419,9
9420,9
9421,E
9422,9
9423,h
9424,9
9425,N
9426,G
9427,D
9428,S
9429,E
9430,7
9431,r
9432,G
9433,D
9434,R
9435,E
9436,H
9437,e
9438,D
9439,A
9440,E
9441,S
9442,9
9443,A
9444,L
9445,l
9446,Z
9447,A
9448,R
9449,6
9450,A
9451,c
9452,A
9453,m
9454,D
9455,9
9456,9
9457,9
9458,0
9459,p
9460,R
9461,i
9462,H
9463,i
9464,G
9465,m
9466,A
9467,E
9468,A
9469,e
9470,t
9471,Q
9472,A
9473,H
9474,I
9475,K
9476,D
9477,b
9478,A
9479,a
9480,9
9481,D
9482,I
9483,q
9484,t
9485,A
9486,H
9487,N
9488,A
9489,A
9490,9
9491,n
9492,E
9493,N
9494,9
9495,s
9496,S
9497,E
9498,5
9499,R
9500,A
9501,N
9502,i
9503,r
9504,D
9505,A
9506,z
9507,e
9508,H
9509,X
9510,D
9511,M
9512,a
9513,T
9514,A
9515,3
9516,N
9517,G
9518,A
9519,E
9520,D
9521,9
9522,A
9523,9
9524,A
9525,9
9526,U
9527,D
9528,H
9529,1
9530,e
9531,L
9532,A
9533,D
9534,A
9535,9
9536,H
9537,I
9538,T
9539,E
9540,t
9541,E
9542,T
9543,D
9544,9
9545,9
9546,E
9547,D
9548,h
9549,A
9550,e
9551,B
9552,2
9553,x
9554,R
9555,S
9556,E
9557,D
9558,S
9559,e
9560,9
9561,Q
9562,9
9563,n
9564,D
9565,9
9566,A
9567,T
9568,R
9569,A
9570,9
9571,e
9572,c
9573,D
9574,N
9575,I
9576,Y
9577,o
9578,S
9579,N
9580,T
9581,P
9582,J
9583,D
9584,n
9585,A
9586,L
9587,D
9588,n
9589,O
9590,t
9591,A
9592,N
9593,A
9594,D
9595,e
9596,9
9597,9
9598,9
9599,N
9600,9
9601,9
9602,E
9603,e
9604,u
9605,2
9606,1
9607,A
9608,C
9609,e
9610,n
9611,T
9612,4
9613,A
9614,D
9615,A
9616,9
9617,A
9618,B
9619,D
9620,o
9621,A
9622,O
9623,D
9624,D
9625,D
9626,E
9627,A
9628,c
9629,A
9630,N
9631,A
9632,c
9633,e
9634,p
9635,A
9636,R
9637,A
9638,D
9639,9
9640,s
9641,r
9642,I
9643,a
9644,o
9645,D
9646,D
9647,E
9648,K
9649,o
9650,o
9651,T
9652,e
9653,9
9654,P
9655,D
9656,A
9657,E
9658,A
9659,R
9660,C
9661,T
9662,g
9663,4
9664,A
9665,9
9666,i
9667,D
9668,x
9669,l
9670,A
9671,a
9672,9
9673,A
9674,q
9675,t
9676,E
9677,X
9678,b
9679,9
9680,N
9681,B
9682,R
9683,P
9684,D
9685,A
9686,E
9687,S
9688,9
9689,D
9690,y
9691,4
9692,e
9693,G
9694,D
9695,9
9696,M
9697,8
9698,N
9699,9
9700,l
9701,0
9702,A
9703,r
9704,o
9705,l
9706,9
9707,D
9708,D
9709,R
9710,C
9711,Z
9712,O
9713,D
9714,E
9715,E
9716,e
9717,1
9718,F
9719,9
9720,9
9721,9
9722,9
9723,D
9724,9
9725,T
9726,D
9727,x
9728,A
9729,e
9730,C
9731,m
9732,9
9733,E
9734,a
9735,A
9736,A
9737,a
9738,E
9739,F
9740,h
9741,9
9742,R
9743,9
9744,n
9745,N
9746,4
9747,9
9748,S
9749,1
9750,A
9751,D
9752,D
9753,9
9754,N
9755,Y
9756,S
9757,I
9758,n
9759,t
9760,9
9761,l
9762,z
9763,9
9764,n
9765,T
9766,R
9767,A
9768,9
9769,I
9770,D
9771,r
9772,S
9773,t
9774,e
9775,D
9776,E
9777,E
9778,7
9779,9
9780,D
9781,D
9782,A
9783,D
9784,t
9785,I
9786,D
9787,a
9788,I
9789,1
9790,b
9791,N
9792,D
9793,A
9794,s
9795,N
9796,I
9797,r
9798,N
9799,F
9800,9
9801,D
9802,9
9803,9
9804,E
9805,H
9806,A
9807,4
9808,D
9809,A
9810,R
9811,T
9812,9
9813,L
9814,l
9815,S
9816,r
9817,A
9818,9
9819,9
9820,M
9821,n
9822,N
9823,D
9824,D
9825,x
9826,S
9827,A
9828,9
9829,A
9830,4
9831,9
9832,D
9833,a
9834,D
9835,o
9836,O
9837,t
9838,b
9839,9
9840,B
9841,A
9842,R
9843,T
9844,Z
9845,D
9846,A
9847,o
9848,R
9849,A
9850,C
9851,D
9852,H
9853,M
9854,B
9855,H
9856,D
9857,9
9858,A
9859,A
9860,D
9861,S
9862,E
9863,M
9864,d
9865,e
9866,R
9867,c
9868,S
9869,a
9870,I
9871,E
9872,9
9873,T
9874,y
9875,5
9876,Y
9877,G
9878,r
9879,A
9880,E
9881,R
9882,A
9883,9
9884,S
9885,e
9886,7
9887,D
9888,o
9889,E
9890,m
9891,D
9892,G
9893,D
9894,H
9895,O
9896,i
9897,I
9898,O
9899,D
9900,A
9901,A
9902,a
9903,N
9904,D
9905,A
9906,T
9907,i
9908,9
9909,W
9910,A
9911,9
9912,A
9913,A
9914,E
9915,R
9916,H
9917,D
9918,D
9919,t
9920,D
9921,k
9922,D
9923,C
9924,D
9925,D
9926,E
9927,x
9928,R
9929,s
9930,A
9931,T
9932,S
9933,G
9934,C
9935,p
9936,A
9937,D
9938,A
9939,D
9940,A
9941,F
9942,L
9943,F
9944,E
9945,N
9946,r
9947,A
9948,9
9949,r
9950,V
9951,G
9952,X
9953,A
9954,A
9955,A
9956,l
9957,I
9958,T
9959,e
9960,t
9961,r
9962,A
9963,s
9964,B
9965,D
9966,A
9967,I
9968,I
9969,R
9970,u
9971,9
9972,N
9973,s
9974,l
9975,K
9976,N
9977,D
9978,T
9979,w
9980,T
9981,D
9982,9
9983,R
9984,5
9985,E
9986,A
9987,A
9988,R
9989,A
9990,1
9991,s
9992,9
9993,K
9994,M
9995,9
9996,D
9997,S
9998,T
9999,c
